date,draw_id,n1,n2,n3,n4,n5,n6
06/09/2020,00635,01,06,19,29,31,44
09/09/2020,00636,19,21,34,35,36,39
11/09/2020,00637,04,11,13,16,17,33
13/09/2020,00638,20,23,28,37,40,44
16/09/2020,00639,05,20,29,30,38,40
18/09/2020,00640,10,19,21,23,27,33
20/09/2020,00641,05,07,09,13,15,16
23/09/2020,00642,02,08,17,23,30,41
25/09/2020,00643,14,20,22,35,44,45
27/09/2020,00644,01,12,26,31,37,38
30/09/2020,00645,02,05,31,32,42,44
02/10/2020,00646,09,11,21,31,32,37
04/10/2020,00647,09,16,19,25,26,39
07/10/2020,00648,13,15,25,26,28,34
09/10/2020,00649,15,19,23,30,33,39
11/10/2020,00650,12,18,28,31,40,45
14/10/2020,00651,04,07,23,32,43,44
16/10/2020,00652,04,14,16,23,24,27
18/10/2020,00653,01,14,25,26,30,40
21/10/2020,00654,04,11,26,36,38,41
23/10/2020,00655,05,10,16,23,34,45
25/10/2020,00656,11,19,30,38,41,45
28/10/2020,00657,01,04,07,15,35,45
30/10/2020,00658,04,05,14,18,23,43
01/11/2020,00659,06,21,27,30,32,44
04/11/2020,00660,03,08,11,13,26,38
06/11/2020,00661,19,24,30,32,36,37
08/11/2020,00662,03,12,14,16,23,33
11/11/2020,00663,04,10,12,17,20,35
13/11/2020,00664,08,22,23,33,34,36
15/11/2020,00665,14,16,21,29,40,41
18/11/2020,00666,18,19,21,31,39,44
20/11/2020,00667,02,17,24,29,31,37
22/11/2020,00668,09,16,17,24,32,40
25/11/2020,00669,01,05,07,08,25,40
27/11/2020,00670,01,09,12,13,37,43
29/11/2020,00671,06,07,14,18,37,43
02/12/2020,00672,04,05,07,10,25,39
04/12/2020,00673,03,05,33,37,41,43
06/12/2020,00674,11,21,24,27,29,37
09/12/2020,00675,16,24,27,31,36,43
11/12/2020,00676,23,24,25,35,37,39
13/12/2020,00677,10,12,20,36,41,44
16/12/2020,00678,10,11,22,27,36,41
18/12/2020,00679,04,09,14,23,32,38
20/12/2020,00680,15,18,28,30,34,44
23/12/2020,00681,07,11,17,31,35,40
25/12/2020,00682,06,12,15,22,33,39
27/12/2020,00683,03,11,17,19,34,39
30/12/2020,00684,01,13,20,26,35,37
01/01/2021,00685,10,16,24,26,30,32
03/01/2021,00686,04,31,34,36,40,43
06/01/2021,00687,22,27,30,35,40,45
08/01/2021,00688,08,19,22,25,32,35
10/01/2021,00689,10,11,22,32,38,43
13/01/2021,00690,19,20,21,28,33,41
15/01/2021,00691,04,06,10,13,26,43
17/01/2021,00692,04,05,32,39,40,42
20/01/2021,00693,07,20,29,30,40,45
22/01/2021,00694,01,06,07,20,28,43
24/01/2021,00695,08,09,23,25,31,32
27/01/2021,00696,01,07,11,28,41,44
29/01/2021,00697,06,07,08,29,35,39
31/01/2021,00698,04,06,07,11,34,41
03/02/2021,00699,07,09,14,23,35,41
05/02/2021,00700,02,08,31,32,42,44
07/02/2021,00701,01,04,07,15,41,42
10/02/2021,00702,08,13,18,19,21,24
14/02/2021,00703,03,13,18,21,39,44
17/02/2021,00704,03,18,21,22,36,44
19/02/2021,00705,12,19,22,23,34,44
21/02/2021,00706,06,07,22,24,27,37
24/02/2021,00707,02,13,19,33,40,43
26/02/2021,00708,11,13,19,27,37,41
28/02/2021,00709,04,05,25,28,29,42
03/03/2021,00710,01,20,28,37,40,44
05/03/2021,00711,09,11,13,21,27,41
07/03/2021,00712,04,12,25,28,33,45
10/03/2021,00713,05,14,15,19,25,33
12/03/2021,00714,05,11,17,34,38,42
14/03/2021,00715,01,09,11,32,34,42
17/03/2021,00716,06,11,26,28,36,41
19/03/2021,00717,05,06,24,34,36,37
21/03/2021,00718,08,09,11,31,36,39
24/03/2021,00719,07,14,23,26,37,39
26/03/2021,00720,02,11,15,18,23,42
28/03/2021,00721,23,26,40,41,43,44
31/03/2021,00722,02,04,06,36,41,42
02/04/2021,00723,01,05,09,16,42,44
04/04/2021,00724,05,20,27,30,38,43
07/04/2021,00725,13,15,19,25,33,34
09/04/2021,00726,03,04,08,17,19,37
11/04/2021,00727,03,23,27,32,34,39
14/04/2021,00728,11,12,16,18,33,35
16/04/2021,00729,08,09,11,28,30,39
18/04/2021,00730,07,09,15,23,26,27
21/04/2021,00731,03,12,19,27,32,35
23/04/2021,00732,13,16,18,22,34,39
25/04/2021,00733,08,19,21,28,32,44
28/04/2021,00734,21,39,40,41,43,45
30/04/2021,00735,03,04,20,21,36,41
02/05/2021,00736,07,08,30,35,40,44
05/05/2021,00737,03,14,20,22,37,44
07/05/2021,00738,10,20,21,27,33,34
09/05/2021,00739,01,07,16,24,27,37
12/05/2021,00740,09,15,22,27,34,42
14/05/2021,00741,03,11,16,20,24,30
16/05/2021,00742,13,23,33,37,40,43
19/05/2021,00743,03,12,23,29,33,34
21/05/2021,00744,04,28,37,38,40,42
23/05/2021,00745,11,14,22,26,29,44
26/05/2021,00746,01,10,22,36,38,45
28/05/2021,00747,02,15,33,41,44,45
30/05/2021,00748,07,10,19,30,40,45
02/06/2021,00749,10,20,22,26,31,42
04/06/2021,00750,19,24,31,32,35,36
06/06/2021,00751,05,07,10,13,14,42
09/06/2021,00752,02,07,18,20,24,36
11/06/2021,00753,08,12,13,14,32,40
13/06/2021,00754,03,10,12,13,36,44
16/06/2021,00755,11,19,24,28,31,39
18/06/2021,00756,10,11,28,29,40,42
20/06/2021,00757,10,24,27,42,43,45
23/06/2021,00758,04,07,20,28,33,41
25/06/2021,00759,03,05,06,23,24,39
27/06/2021,00760,05,10,29,37,42,44
30/06/2021,00761,02,05,06,08,10,32
02/07/2021,00762,01,14,15,18,32,45
04/07/2021,00763,03,14,15,21,26,37
07/07/2021,00764,01,06,13,30,34,43
09/07/2021,00765,04,09,17,18,28,32
11/07/2021,00766,02,08,15,17,19,30
14/07/2021,00767,04,11,22,29,37,43
16/07/2021,00768,01,09,18,26,41,45
18/07/2021,00769,03,08,19,21,25,36
21/07/2021,00770,08,10,12,29,34,37
23/07/2021,00771,19,26,31,33,41,42
18/08/2021,00772,10,16,19,27,28,36
20/08/2021,00773,04,08,17,27,32,36
22/08/2021,00774,06,07,18,25,40,43
25/08/2021,00775,01,03,05,17,22,33
27/08/2021,00776,04,10,11,15,24,37
29/08/2021,00777,01,18,21,25,27,35
01/09/2021,00778,06,13,33,34,40,45
03/09/2021,00779,06,11,18,23,32,44
05/09/2021,00780,15,18,25,27,29,34
08/09/2021,00781,04,18,28,32,36,40
10/09/2021,00782,10,16,22,36,43,44
12/09/2021,00783,04,08,21,29,33,45
15/09/2021,00784,11,14,17,24,29,35
17/09/2021,00785,06,10,15,37,39,44
19/09/2021,00786,06,24,28,31,36,43
22/09/2021,00787,05,10,19,22,36,45
24/09/2021,00788,01,04,07,14,16,41
26/09/2021,00789,13,27,34,35,36,41
29/09/2021,00790,06,15,16,27,36,42
01/10/2021,00791,11,15,17,27,28,45
03/10/2021,00792,06,12,28,30,39,42
06/10/2021,00793,09,11,15,20,32,36
08/10/2021,00794,04,13,18,23,33,43
10/10/2021,00795,03,25,26,29,40,42
13/10/2021,00796,20,34,37,39,41,42
15/10/2021,00797,05,13,17,20,29,45
17/10/2021,00798,04,12,21,22,27,40
20/10/2021,00799,05,09,33,40,41,45
22/10/2021,00800,03,05,06,09,28,43
24/10/2021,00801,06,29,31,32,39,44
27/10/2021,00802,13,17,26,29,33,39
29/10/2021,00803,17,19,22,31,32,34
31/10/2021,00804,09,14,17,18,36,41
03/11/2021,00805,03,13,15,23,24,44
05/11/2021,00806,10,16,36,40,41,42
07/11/2021,00807,05,20,24,25,35,36
10/11/2021,00808,17,18,19,20,27,44
12/11/2021,00809,11,14,18,24,35,37
14/11/2021,00810,03,05,18,28,42,43
17/11/2021,00811,04,15,25,26,32,35
19/11/2021,00812,09,10,26,28,39,43
21/11/2021,00813,01,12,29,40,44,45
24/11/2021,00814,02,10,18,23,34,36
26/11/2021,00815,04,18,25,29,32,34
28/11/2021,00816,13,17,26,27,31,37
01/12/2021,00817,08,09,30,31,38,45
03/12/2021,00818,10,14,29,37,38,40
05/12/2021,00819,03,05,06,31,34,35
08/12/2021,00820,02,03,16,19,22,34
10/12/2021,00821,01,04,17,19,24,42
12/12/2021,00822,16,21,29,40,41,43
15/12/2021,00823,03,18,29,30,39,41
17/12/2021,00824,08,15,16,21,25,33
19/12/2021,00825,12,15,24,30,36,45
22/12/2021,00826,08,16,17,23,28,38
24/12/2021,00827,03,17,25,26,36,38
26/12/2021,00828,04,11,16,24,35,44
29/12/2021,00829,05,27,33,34,38,40
31/12/2021,00830,02,05,12,33,41,45
02/01/2022,00831,11,17,30,36,41,45
05/01/2022,00832,01,03,08,09,35,40
07/01/2022,00833,10,13,24,28,38,44
09/01/2022,00834,06,07,11,22,35,41
12/01/2022,00835,03,06,13,15,36,44
14/01/2022,00836,05,14,27,30,38,45
16/01/2022,00837,01,03,04,05,32,33
19/01/2022,00838,14,21,25,34,37,39
21/01/2022,00839,01,13,17,24,27,42
23/01/2022,00840,13,20,24,32,34,40
26/01/2022,00841,05,11,15,18,27,43
28/01/2022,00842,04,06,12,26,27,39
30/01/2022,00843,01,07,22,26,28,41
02/02/2022,00844,05,06,14,20,31,38
04/02/2022,00845,11,16,18,38,40,43
06/02/2022,00846,05,09,21,24,34,39
09/02/2022,00847,03,20,27,37,44,45
11/02/2022,00848,10,11,19,38,41,44
13/02/2022,00849,14,21,22,24,28,45
16/02/2022,00850,02,05,08,16,22,42
18/02/2022,00851,03,14,20,26,28,36
20/02/2022,00852,04,06,16,30,43,44
23/02/2022,00853,02,16,18,19,24,29
25/02/2022,00854,10,13,30,33,39,41
27/02/2022,00855,10,20,25,27,38,45
02/03/2022,00856,07,10,13,20,21,34
04/03/2022,00857,03,19,21,24,27,38
06/03/2022,00858,11,16,21,33,34,42
09/03/2022,00859,03,15,35,39,40,43
11/03/2022,00860,06,20,23,29,34,45
13/03/2022,00861,01,05,19,20,23,38
16/03/2022,00862,10,11,14,24,31,45
18/03/2022,00863,06,10,15,29,41,42
20/03/2022,00864,01,09,10,12,22,44
23/03/2022,00865,02,09,37,38,40,43
25/03/2022,00866,01,12,13,27,29,35
27/03/2022,00867,08,17,21,39,44,45
30/03/2022,00868,01,12,26,28,39,45
01/04/2022,00869,02,19,25,32,41,44
03/04/2022,00870,05,11,20,26,40,43
06/04/2022,00871,13,17,19,25,32,45
08/04/2022,00872,02,13,16,19,20,36
10/04/2022,00873,04,17,28,30,38,42
13/04/2022,00874,01,07,20,25,40,41
15/04/2022,00875,09,18,21,25,35,44
17/04/2022,00876,05,13,15,28,38,40
20/04/2022,00877,01,08,17,21,27,37
22/04/2022,00878,11,13,15,18,24,36
24/04/2022,00879,09,12,23,30,32,40
27/04/2022,00880,03,09,14,17,27,32
29/04/2022,00881,05,12,16,25,26,32
01/05/2022,00882,08,21,26,35,37,42
04/05/2022,00883,01,04,23,28,33,38
06/05/2022,00884,01,03,15,16,34,43
08/05/2022,00885,04,12,20,25,35,37
11/05/2022,00886,02,06,07,18,34,41
13/05/2022,00887,07,08,18,29,41,44
15/05/2022,00888,05,20,21,31,34,37
18/05/2022,00889,03,17,23,37,40,42
20/05/2022,00890,12,17,34,39,44,45
22/05/2022,00891,01,07,10,24,33,40
25/05/2022,00892,19,26,27,39,44,45
27/05/2022,00893,16,21,23,27,35,41
29/05/2022,00894,02,06,19,24,30,42
01/06/2022,00895,06,10,21,23,28,39
03/06/2022,00896,05,08,34,38,39,41
05/06/2022,00897,06,08,21,28,30,35
08/06/2022,00898,02,10,13,15,22,36
10/06/2022,00899,10,23,25,26,30,41
12/06/2022,00900,06,14,19,22,40,42
15/06/2022,00901,01,06,12,20,36,39
17/06/2022,00902,05,08,26,29,35,44
19/06/2022,00903,01,24,25,31,39,40
22/06/2022,00904,03,20,23,30,33,35
24/06/2022,00905,07,16,18,32,34,44
26/06/2022,00906,03,07,08,18,27,36
29/06/2022,00907,01,19,20,27,30,32
01/07/2022,00908,17,26,30,31,33,39
03/07/2022,00909,08,14,17,20,21,40
06/07/2022,00910,04,12,14,15,41,42
08/07/2022,00911,06,07,12,18,21,43
10/07/2022,00912,12,23,29,36,37,41
13/07/2022,00913,04,09,21,28,35,37
15/07/2022,00914,04,30,35,39,42,43
17/07/2022,00915,07,13,20,23,27,29
20/07/2022,00916,05,06,20,22,26,39
22/07/2022,00917,04,10,18,22,31,37
24/07/2022,00918,04,11,17,29,30,44
27/07/2022,00919,09,15,18,22,32,41
29/07/2022,00920,05,07,11,20,31,37
31/07/2022,00921,03,08,15,16,40,42
03/08/2022,00922,05,14,30,36,38,42
05/08/2022,00923,10,13,14,32,37,42
07/08/2022,00924,06,09,10,13,24,27
10/08/2022,00925,04,08,10,15,26,31
12/08/2022,00926,05,07,16,20,36,41
14/08/2022,00927,09,13,21,24,34,35
17/08/2022,00928,23,29,35,37,39,45
19/08/2022,00929,25,26,33,39,41,43
21/08/2022,00930,05,19,21,23,28,36
24/08/2022,00931,12,20,21,23,27,34
26/08/2022,00932,03,30,31,32,36,45
28/08/2022,00933,08,16,31,37,39,41
31/08/2022,00934,04,10,28,29,31,34
02/09/2022,00935,02,03,14,21,31,33
04/09/2022,00936,05,17,19,27,35,39
07/09/2022,00937,08,09,10,20,35,38
09/09/2022,00938,04,06,13,14,28,39
11/09/2022,00939,04,15,20,31,43,44
14/09/2022,00940,03,12,15,20,24,45
16/09/2022,00941,02,26,35,41,42,43
18/09/2022,00942,03,05,10,17,25,29
21/09/2022,00943,05,10,14,25,42,45
23/09/2022,00944,01,12,21,28,30,44
25/09/2022,00945,03,05,08,31,33,34
28/09/2022,00946,04,05,07,24,27,30
30/09/2022,00947,04,11,19,20,35,41
02/10/2022,00948,03,17,28,30,31,32
05/10/2022,00949,09,18,23,24,29,34
07/10/2022,00950,18,20,29,34,36,38
09/10/2022,00951,13,15,20,25,35,43
12/10/2022,00952,01,07,13,16,27,35
14/10/2022,00953,01,06,22,25,30,34
16/10/2022,00954,02,05,19,26,38,40
19/10/2022,00955,01,03,07,10,21,29
21/10/2022,00956,10,16,17,18,34,42
23/10/2022,00957,02,11,18,33,36,45
26/10/2022,00958,02,03,10,15,31,36
28/10/2022,00959,16,21,22,33,42,45
30/10/2022,00960,15,27,31,36,38,41
02/11/2022,00961,02,17,23,27,37,42
04/11/2022,00962,09,13,16,24,33,45
06/11/2022,00963,08,10,12,14,17,31
09/11/2022,00964,07,09,16,20,30,32
11/11/2022,00965,02,03,09,15,17,43
13/11/2022,00966,03,04,27,32,40,43
16/11/2022,00967,02,03,12,32,35,44
18/11/2022,00968,15,16,22,25,29,33
20/11/2022,00969,01,04,14,22,24,40
23/11/2022,00970,04,13,15,20,37,38
25/11/2022,00971,14,20,24,30,35,41
27/11/2022,00972,01,26,27,35,36,43
30/11/2022,00973,07,15,20,25,32,37
02/12/2022,00974,02,18,21,24,38,44
04/12/2022,00975,04,05,07,09,27,39
07/12/2022,00976,08,11,19,24,26,42
09/12/2022,00977,04,23,25,30,40,41
11/12/2022,00978,09,11,16,17,22,33
14/12/2022,00979,13,29,35,37,38,41
16/12/2022,00980,06,19,22,26,38,39
18/12/2022,00981,02,12,13,33,36,42
21/12/2022,00982,08,12,20,26,35,37
23/12/2022,00983,02,14,21,22,35,43
25/12/2022,00984,15,17,21,28,37,43
28/12/2022,00985,04,05,10,21,33,37
30/12/2022,00986,03,24,31,35,39,42
01/01/2023,00987,16,20,26,30,32,40
04/01/2023,00988,03,05,07,37,39,42
06/01/2023,00989,02,07,16,25,35,38
08/01/2023,00990,11,29,32,39,40,43
11/01/2023,00991,01,18,22,33,34,43
13/01/2023,00992,03,11,14,20,26,42
15/01/2023,00993,08,09,15,21,26,45
20/01/2023,00994,03,07,13,29,32,44
25/01/2023,00995,12,14,18,22,28,31
27/01/2023,00996,10,13,21,29,41,43
29/01/2023,00997,05,21,26,27,32,33
01/02/2023,00998,16,21,27,29,34,44
03/02/2023,00999,04,11,16,30,33,43
05/02/2023,01000,13,15,23,29,31,34
08/02/2023,01001,06,18,20,22,26,34
10/02/2023,01002,01,11,23,27,33,39
12/02/2023,01003,03,05,11,23,24,42
15/02/2023,01004,01,02,08,20,24,31
17/02/2023,01005,01,05,10,13,23,25
19/02/2023,01006,02,20,22,28,29,38
22/02/2023,01007,08,16,22,23,28,38
24/02/2023,01008,01,10,16,22,35,44
26/02/2023,01009,04,09,16,26,28,42
01/03/2023,01010,13,14,29,33,38,43
03/03/2023,01011,10,22,26,27,33,43
05/03/2023,01012,09,11,24,31,36,44
08/03/2023,01013,10,13,22,25,28,36
10/03/2023,01014,03,05,13,22,36,44
12/03/2023,01015,10,28,29,31,33,37
15/03/2023,01016,11,19,23,28,34,35
17/03/2023,01017,05,07,12,22,26,33
19/03/2023,01018,02,07,10,21,28,35
22/03/2023,01019,05,08,10,15,17,41
24/03/2023,01020,06,14,15,18,24,41
26/03/2023,01021,06,16,18,25,34,45
29/03/2023,01022,03,06,12,28,29,43
31/03/2023,01023,01,09,10,15,30,42
02/04/2023,01024,02,24,36,38,42,43
05/04/2023,01025,04,08,12,15,19,43
07/04/2023,01026,09,14,22,29,39,41
09/04/2023,01027,12,15,25,30,34,39
12/04/2023,01028,04,07,27,28,32,43
14/04/2023,01029,08,16,23,27,32,41
16/04/2023,01030,08,17,20,25,33,36
19/04/2023,01031,10,27,37,40,42,43
21/04/2023,01032,02,04,07,10,20,44
23/04/2023,01033,01,02,22,30,37,42
26/04/2023,01034,01,04,07,09,34,37
28/04/2023,01035,05,11,25,33,42,44
30/04/2023,01036,07,09,23,24,33,36
03/05/2023,01037,18,23,28,29,39,44
05/05/2023,01038,22,28,31,35,36,38
07/05/2023,01039,04,30,31,33,35,45
10/05/2023,01040,07,08,09,13,15,27
12/05/2023,01041,02,06,08,09,15,27
14/05/2023,01042,07,08,13,37,42,44
17/05/2023,01043,02,06,13,20,28,44
19/05/2023,01044,03,09,10,27,35,38
21/05/2023,01045,08,10,17,19,24,41
24/05/2023,01046,09,11,15,28,33,44
26/05/2023,01047,08,10,19,25,35,44
28/05/2023,01048,06,13,19,20,37,44
31/05/2023,01049,04,09,10,22,41,44
02/06/2023,01050,03,11,14,19,21,43
04/06/2023,01051,03,15,19,35,36,43
07/06/2023,01052,01,07,14,16,34,44
09/06/2023,01053,15,16,23,25,40,41
11/06/2023,01054,05,18,22,40,41,44
14/06/2023,01055,02,28,31,37,41,44
16/06/2023,01056,24,26,32,37,38,41
18/06/2023,01057,03,04,08,18,21,33
21/06/2023,01058,07,13,19,35,37,38
23/06/2023,01059,10,14,15,20,24,45
25/06/2023,01060,04,06,07,25,26,30
28/06/2023,01061,04,08,24,31,42,45
30/06/2023,01062,02,05,20,23,31,38
02/07/2023,01063,03,05,08,17,37,41
05/07/2023,01064,01,12,24,27,36,44
07/07/2023,01065,05,09,12,20,37,42
09/07/2023,01066,14,16,27,28,33,41
12/07/2023,01067,19,24,27,31,33,43
14/07/2023,01068,04,05,13,19,27,37
16/07/2023,01069,01,07,16,18,21,29
19/07/2023,01070,06,10,19,37,43,45
21/07/2023,01071,09,20,31,33,36,45
23/07/2023,01072,14,17,23,32,33,43
26/07/2023,01073,04,13,18,21,29,37
28/07/2023,01074,07,27,28,30,31,35
30/07/2023,01075,03,17,23,33,42,45
02/08/2023,01076,04,21,27,38,39,44
04/08/2023,01077,02,12,22,38,41,44
06/08/2023,01078,04,15,19,25,30,38
09/08/2023,01079,18,22,30,31,39,41
11/08/2023,01080,16,21,26,29,30,45
13/08/2023,01081,09,15,23,33,35,40
16/08/2023,01082,05,07,25,31,39,41
18/08/2023,01083,12,19,21,22,34,38
20/08/2023,01084,07,08,22,23,30,42
23/08/2023,01085,05,14,18,19,29,31
25/08/2023,01086,08,18,30,32,38,45
27/08/2023,01087,24,27,30,37,44,45
30/08/2023,01088,13,17,20,28,30,33
01/09/2023,01089,09,14,16,19,28,41
03/09/2023,01090,01,33,38,39,44,45
06/09/2023,01091,03,04,12,18,19,29
08/09/2023,01092,06,08,14,29,39,42
10/09/2023,01093,04,05,10,18,27,40
13/09/2023,01094,02,04,07,09,12,13
15/09/2023,01095,02,03,05,07,10,38
17/09/2023,01096,06,10,15,36,39,43
20/09/2023,01097,03,06,20,39,40,41
22/09/2023,01098,02,16,17,18,20,23
24/09/2023,01099,04,08,23,27,30,36
27/09/2023,01100,03,12,22,30,37,39
29/09/2023,01101,02,08,24,27,30,43
01/10/2023,01102,02,11,13,16,41,43
04/10/2023,01103,07,17,21,32,40,45
06/10/2023,01104,18,19,24,28,33,40
08/10/2023,01105,04,16,22,28,33,39
11/10/2023,01106,05,10,30,40,44,45
13/10/2023,01107,01,11,16,39,40,45
15/10/2023,01108,04,05,09,27,34,39
18/10/2023,01109,02,07,18,20,24,29
20/10/2023,01110,04,16,21,24,26,37
22/10/2023,01111,10,13,14,19,35,40
25/10/2023,01112,04,06,13,25,31,41
27/10/2023,01113,07,10,14,21,26,37
29/10/2023,01114,05,07,15,21,32,45
01/11/2023,01115,01,03,15,16,23,28
03/11/2023,01116,02,07,09,13,22,38
05/11/2023,01117,01,13,16,18,23,25
08/11/2023,01118,07,20,23,27,31,33
10/11/2023,01119,01,04,10,13,14,44
12/11/2023,01120,02,04,10,15,27,31
15/11/2023,01121,02,03,12,16,30,37
17/11/2023,01122,16,20,25,26,36,41
19/11/2023,01123,01,03,19,20,26,34
22/11/2023,01124,15,18,20,23,37,39
24/11/2023,01125,05,18,22,34,41,45
26/11/2023,01126,04,06,15,23,25,36
29/11/2023,01127,09,22,24,32,38,39
01/12/2023,01128,05,10,14,21,27,32
03/12/2023,01129,12,14,16,21,29,32
06/12/2023,01130,18,19,20,29,41,42
08/12/2023,01131,11,15,16,17,42,43
10/12/2023,01132,09,10,11,17,41,44
13/12/2023,01133,03,07,11,20,28,44
15/12/2023,01134,01,05,10,11,20,40
17/12/2023,01135,03,07,18,20,31,33
20/12/2023,01136,05,15,16,21,22,32
22/12/2023,01137,02,12,14,16,34,38
24/12/2023,01138,01,02,05,24,40,43
27/12/2023,01139,08,16,23,34,36,39
29/12/2023,01140,16,20,22,35,37,39
31/12/2023,01141,13,14,23,25,34,44
03/01/2024,01142,09,14,19,20,29,40
05/01/2024,01143,09,16,29,31,33,42
07/01/2024,01144,03,04,15,18,36,45
10/01/2024,01145,10,12,18,19,29,43
12/01/2024,01146,10,11,20,27,39,43
14/01/2024,01147,02,08,19,20,24,42
17/01/2024,01148,14,19,21,36,43,44
19/01/2024,01149,08,15,20,24,43,44
21/01/2024,01150,11,20,22,23,26,31
24/01/2024,01151,07,27,30,36,39,45
26/01/2024,01152,08,19,22,27,31,35
28/01/2024,01153,03,23,25,29,36,41
31/01/2024,01154,09,11,15,35,38,41
02/02/2024,01155,01,15,29,31,32,34
04/02/2024,01156,09,15,21,29,33,39
07/02/2024,01157,17,21,24,25,39,42
11/02/2024,01158,07,18,31,33,35,41
14/02/2024,01159,08,09,11,12,40,44
16/02/2024,01160,06,10,16,20,40,42
18/02/2024,01161,05,19,20,21,24,40
21/02/2024,01162,02,08,14,19,24,42
23/02/2024,01163,04,17,19,27,28,36
25/02/2024,01164,05,07,10,12,15,26
28/02/2024,01165,01,10,21,25,32,39
01/03/2024,01166,20,22,24,26,28,37
03/03/2024,01167,03,10,17,20,22,27
06/03/2024,01168,11,15,34,39,41,43
08/03/2024,01169,02,26,28,40,41,45
10/03/2024,01170,04,12,19,23,36,41
13/03/2024,01171,01,13,25,30,34,40
15/03/2024,01172,09,11,16,29,31,33
17/03/2024,01173,01,03,05,26,30,42
20/03/2024,01174,08,14,26,28,43,45
22/03/2024,01175,05,06,11,20,24,45
24/03/2024,01176,01,14,22,28,32,42
27/03/2024,01177,06,29,31,35,42,44
29/03/2024,01178,04,07,25,34,35,38
31/03/2024,01179,05,12,13,17,40,41
03/04/2024,01180,07,11,14,22,29,34
05/04/2024,01181,14,18,22,29,36,37
07/04/2024,01182,03,11,15,17,24,35
10/04/2024,01183,02,10,30,33,34,40
12/04/2024,01184,06,17,18,26,43,45
14/04/2024,01185,07,12,16,29,42,45
17/04/2024,01186,09,16,26,27,32,41
19/04/2024,01187,02,03,20,21,32,33
21/04/2024,01188,07,21,36,38,40,45
24/04/2024,01189,07,21,30,33,38,39
26/04/2024,01190,02,03,25,34,35,38
28/04/2024,01191,01,13,14,22,23,37
01/05/2024,01192,07,09,17,20,25,29
03/05/2024,01193,01,13,14,21,27,43
05/05/2024,01194,10,12,14,16,21,39
08/05/2024,01195,02,10,13,22,30,34
10/05/2024,01196,12,13,31,38,42,43
12/05/2024,01197,03,05,06,09,32,45
15/05/2024,01198,03,11,13,21,24,34
17/05/2024,01199,08,22,27,29,39,43
19/05/2024,01200,05,19,25,35,37,39
22/05/2024,01201,02,03,10,22,41,43
24/05/2024,01202,02,14,15,17,23,40
26/05/2024,01203,04,09,11,14,19,27
29/05/2024,01204,04,21,25,27,35,39
31/05/2024,01205,04,08,15,23,31,40
02/06/2024,01206,02,07,13,23,25,45
05/06/2024,01207,11,25,28,33,34,45
07/06/2024,01208,15,19,24,25,27,39
09/06/2024,01209,04,05,28,32,37,42
12/06/2024,01210,01,02,08,13,26,34
14/06/2024,01211,10,24,25,26,30,41
16/06/2024,01212,03,16,17,18,25,37
19/06/2024,01213,08,12,17,23,26,27
21/06/2024,01214,03,07,11,16,19,35
23/06/2024,01215,09,11,19,29,31,44
26/06/2024,01216,08,10,29,30,33,40
28/06/2024,01217,04,06,16,32,41,44
30/06/2024,01218,05,23,25,28,30,43
03/07/2024,01219,11,18,24,34,38,43
05/07/2024,01220,04,23,33,38,40,44
07/07/2024,01221,04,08,22,23,26,45
10/07/2024,01222,23,24,36,37,40,45
12/07/2024,01223,11,17,25,26,28,29
14/07/2024,01224,09,18,33,37,38,43
17/07/2024,01225,09,10,11,16,21,30
19/07/2024,01226,01,10,20,25,34,35
21/07/2024,01227,09,10,23,25,28,38
24/07/2024,01228,07,08,20,27,32,34
26/07/2024,01229,18,20,28,31,39,45
28/07/2024,01230,01,13,21,25,31,39
31/07/2024,01231,02,04,12,16,18,42
02/08/2024,01232,09,14,19,34,37,41
04/08/2024,01233,01,04,16,18,20,32
07/08/2024,01234,11,19,22,29,40,44
09/08/2024,01235,06,14,15,24,26,39
11/08/2024,01236,17,18,19,33,35,37
14/08/2024,01237,01,06,09,21,43,44
16/08/2024,01238,16,22,23,30,34,41
18/08/2024,01239,04,13,28,33,35,38
21/08/2024,01240,07,08,09,15,22,30
23/08/2024,01241,07,13,26,28,35,41
25/08/2024,01242,06,10,15,17,40,42
28/08/2024,01243,04,05,17,25,39,41
30/08/2024,01244,02,15,19,26,34,36
01/09/2024,01245,30,31,33,38,42,43
04/09/2024,01246,02,07,15,18,24,33
06/09/2024,01247,05,25,28,32,36,41
08/09/2024,01248,03,08,10,26,34,37
11/09/2024,01249,06,11,19,23,34,37
13/09/2024,01250,06,12,27,34,41,42
15/09/2024,01251,03,11,28,32,33,35
18/09/2024,01252,04,08,27,28,35,36
20/09/2024,01253,13,14,19,20,30,33
22/09/2024,01254,20,23,28,36,40,42
25/09/2024,01255,10,23,25,27,31,37
27/09/2024,01256,01,06,18,25,39,44
29/09/2024,01257,03,07,16,17,41,42
02/10/2024,01258,05,06,11,23,31,36
04/10/2024,01259,08,10,21,32,39,44
06/10/2024,01260,07,14,33,36,42,43
09/10/2024,01261,14,18,20,22,34,45
11/10/2024,01262,11,19,26,28,29,43
13/10/2024,01263,07,10,13,17,21,45
16/10/2024,01264,04,14,19,23,24,37
18/10/2024,01265,13,19,20,22,24,37
20/10/2024,01266,06,23,24,25,26,34
23/10/2024,01267,22,27,28,31,37,44
25/10/2024,01268,03,10,31,32,34,40
27/10/2024,01269,18,21,28,29,33,45
