date,draw_id,n1,n2,n3,n4,n5,power
24/09/2025,00175,08,11,15,18,28,02
23/09/2025,00174,09,16,17,20,24,08
23/09/2025,00173,01,02,03,10,11,04
22/09/2025,00172,06,09,20,25,31,07
22/09/2025,00171,05,15,26,30,34,05
21/09/2025,00170,03,12,20,21,29,05
21/09/2025,00169,05,13,15,22,23,04
20/09/2025,00168,03,04,08,18,31,07
20/09/2025,00167,03,14,20,23,35,06
19/09/2025,00166,11,18,20,24,25,08
19/09/2025,00165,10,27,29,30,34,10
18/09/2025,00164,08,10,14,23,25,04
18/09/2025,00163,11,13,15,17,30,06
17/09/2025,00162,01,13,14,15,21,08
17/09/2025,00161,01,12,14,19,20,07
16/09/2025,00160,03,10,13,22,28,03
16/09/2025,00159,08,14,16,19,29,07
15/09/2025,00158,11,16,20,27,32,02
15/09/2025,00157,01,11,16,25,29,07
14/09/2025,00156,06,10,11,12,27,04
14/09/2025,00155,01,06,07,11,31,03
13/09/2025,00154,02,06,28,29,31,12
13/09/2025,00153,03,19,26,33,34,08
12/09/2025,00152,02,06,07,24,28,01
12/09/2025,00151,15,17,19,20,34,03
11/09/2025,00150,13,22,25,30,31,09
11/09/2025,00149,01,06,25,28,30,02
10/09/2025,00148,04,13,16,23,29,11
10/09/2025,00147,06,13,14,23,29,06
09/09/2025,00146,11,15,19,27,33,01
09/09/2025,00145,03,04,21,26,33,05
08/09/2025,00144,17,18,19,22,34,03
08/09/2025,00143,11,14,19,21,25,02
07/09/2025,00142,21,25,26,29,30,09
07/09/2025,00141,01,03,10,14,15,07
06/09/2025,00140,05,07,29,32,33,12
06/09/2025,00139,07,11,13,27,34,04
05/09/2025,00138,06,15,17,20,30,10
05/09/2025,00137,01,04,20,23,35,11
04/09/2025,00136,04,05,27,28,30,05
04/09/2025,00135,12,17,23,26,29,12
03/09/2025,00134,01,05,10,21,30,03
03/09/2025,00133,01,06,09,17,26,04
02/09/2025,00132,05,09,12,32,35,01
02/09/2025,00131,01,10,12,22,31,02
01/09/2025,00130,05,07,10,21,30,07
01/09/2025,00129,09,22,24,30,35,07
31/08/2025,00128,02,10,22,23,31,12
31/08/2025,00127,01,08,19,21,30,11
30/08/2025,00126,04,06,14,15,20,09
30/08/2025,00125,07,11,18,20,27,10
29/08/2025,00124,09,12,13,19,25,08
29/08/2025,00123,08,10,21,27,31,05
28/08/2025,00122,01,04,17,18,28,05
28/08/2025,00121,03,18,19,23,30,07
27/08/2025,00120,02,09,10,24,30,05
27/08/2025,00119,07,11,17,22,35,08
26/08/2025,00118,07,11,26,34,35,09
26/08/2025,00117,13,20,25,27,30,11
25/08/2025,00116,02,15,19,25,34,06
25/08/2025,00115,01,07,14,25,26,01
24/08/2025,00114,04,12,25,29,34,12
24/08/2025,00113,08,09,21,23,30,12
23/08/2025,00112,06,11,16,17,29,07
23/08/2025,00111,04,13,14,26,30,08
22/08/2025,00110,16,20,23,28,31,02
22/08/2025,00109,08,09,32,33,34,02
21/08/2025,00108,09,13,18,24,29,02
21/08/2025,00107,02,04,13,15,26,01
20/08/2025,00106,03,06,18,25,35,12
20/08/2025,00105,05,10,15,24,25,07
19/08/2025,00104,14,20,22,28,32,06
19/08/2025,00103,03,10,24,30,33,04
18/08/2025,00102,05,10,15,20,28,12
18/08/2025,00101,01,04,17,33,34,06
17/08/2025,00100,01,05,12,27,30,03
17/08/2025,00099,15,20,23,27,30,04
16/08/2025,00098,03,18,20,26,30,02
16/08/2025,00097,08,21,24,33,34,03
15/08/2025,00096,03,09,20,26,33,04
15/08/2025,00095,05,06,27,33,34,08
14/08/2025,00094,03,04,11,29,30,03
14/08/2025,00093,11,19,22,27,35,10
13/08/2025,00092,13,18,23,26,27,12
13/08/2025,00091,20,22,25,28,32,01
12/08/2025,00090,01,08,10,27,29,11
12/08/2025,00089,08,17,24,25,33,05
11/08/2025,00088,03,04,10,13,32,01
11/08/2025,00087,02,09,11,17,23,03
10/08/2025,00086,22,24,28,31,34,03
10/08/2025,00085,08,16,18,28,34,07
09/08/2025,00084,09,16,17,26,32,12
09/08/2025,00083,02,15,20,24,28,10
08/08/2025,00082,01,09,15,16,20,11
08/08/2025,00081,02,15,22,30,33,06
07/08/2025,00080,06,12,18,23,25,11
07/08/2025,00079,01,18,27,29,30,07
06/08/2025,00078,07,10,15,16,29,09
06/08/2025,00077,12,25,31,32,35,04
05/08/2025,00076,05,08,10,13,32,10
05/08/2025,00075,08,20,24,30,34,01
04/08/2025,00074,05,13,23,25,33,11
04/08/2025,00073,05,20,25,30,32,10
03/08/2025,00072,07,14,15,29,34,09
03/08/2025,00071,01,06,08,23,25,12
02/08/2025,00070,01,12,18,20,25,10
02/08/2025,00069,01,03,07,10,25,11
01/08/2025,00068,09,12,22,26,31,11
01/08/2025,00067,12,14,16,22,23,09
31/07/2025,00066,03,06,22,31,33,02
31/07/2025,00065,03,10,24,26,34,06
30/07/2025,00064,13,21,26,27,32,03
30/07/2025,00063,04,09,10,18,19,02
29/07/2025,00062,20,21,29,31,33,03
29/07/2025,00061,01,05,16,28,29,08
28/07/2025,00060,15,19,25,32,33,05
28/07/2025,00059,01,03,28,32,33,11
27/07/2025,00058,10,24,28,30,32,01
27/07/2025,00057,01,14,19,25,27,08
26/07/2025,00056,03,06,11,27,33,06
26/07/2025,00055,01,07,12,16,23,08
25/07/2025,00054,16,18,19,23,25,11
25/07/2025,00053,09,10,19,22,24,07
24/07/2025,00052,09,10,11,30,35,01
24/07/2025,00051,07,08,18,22,33,07
23/07/2025,00050,17,18,27,29,33,08
23/07/2025,00049,03,21,28,33,34,05
22/07/2025,00048,07,10,26,28,33,02
22/07/2025,00047,03,14,16,21,25,05
21/07/2025,00046,02,16,18,22,30,05
21/07/2025,00045,08,20,24,27,28,03
20/07/2025,00044,21,28,31,34,35,01
20/07/2025,00043,09,14,28,33,35,10
19/07/2025,00042,04,16,24,26,31,11
19/07/2025,00041,05,19,20,21,30,11
18/07/2025,00040,05,11,16,27,34,09
18/07/2025,00039,02,10,12,16,34,02
17/07/2025,00038,07,11,17,18,25,01
17/07/2025,00037,01,04,08,18,29,07
16/07/2025,00036,02,10,20,34,35,02
16/07/2025,00035,07,11,13,17,25,09
15/07/2025,00034,09,12,22,31,35,02
15/07/2025,00033,03,07,12,19,26,06
14/07/2025,00032,07,08,22,23,28,05
14/07/2025,00031,02,03,12,14,22,03
13/07/2025,00030,12,14,19,27,34,08
13/07/2025,00029,13,15,19,22,27,10
12/07/2025,00028,05,11,16,20,34,06
12/07/2025,00027,05,14,26,31,35,07
11/07/2025,00026,01,05,08,20,24,08
11/07/2025,00025,08,11,17,18,20,01
10/07/2025,00024,09,24,29,32,35,08
10/07/2025,00023,11,17,24,28,30,05
09/07/2025,00022,02,07,09,28,31,12
09/07/2025,00021,01,02,12,25,31,12
08/07/2025,00020,02,06,20,26,32,12
08/07/2025,00019,14,15,17,28,31,08
07/07/2025,00018,06,07,10,22,34,08
07/07/2025,00017,01,08,14,19,23,06
06/07/2025,00016,06,07,13,28,29,07
06/07/2025,00015,03,11,12,27,32,10
05/07/2025,00014,03,13,19,25,29,07
05/07/2025,00013,05,14,15,23,34,05
04/07/2025,00012,03,18,20,29,34,03
04/07/2025,00011,01,03,07,10,24,08
03/07/2025,00010,10,23,24,30,33,06
03/07/2025,00009,28,32,33,34,35,08
02/07/2025,00008,09,11,27,29,35,09
02/07/2025,00007,13,20,23,27,35,01
01/07/2025,00006,05,18,20,30,34,07
01/07/2025,00005,01,18,25,27,33,05
30/06/2025,00004,01,12,13,27,28,07
30/06/2025,00003,02,08,16,23,24,09
29/06/2025,00002,06,12,14,18,25,08
29/06/2025,00001,07,09,10,16,19,09
07/08/2026,00810,02,04,07,18,29,10
08/08/2026,00811,03,12,19,29,30,07
08/08/2026,00812,06,10,13,14,19,08
09/08/2026,00813,04,13,21,23,28,01
09/08/2026,00814,01,16,19,29,33,01
10/08/2026,00815,23,25,28,31,35,03
10/08/2026,00816,02,08,22,23,30,12
11/08/2026,00817,15,21,22,32,33,11
11/08/2026,00818,11,14,15,21,28,10
12/08/2026,00819,07,09,17,22,33,03
12/08/2026,00820,13,18,20,23,32,02
13/08/2026,00821,08,13,15,23,34,02
13/08/2026,00822,01,07,17,26,32,07
14/08/2026,00823,04,09,21,22,34,09
14/08/2026,00824,03,05,07,25,33,09
15/08/2026,00825,02,03,06,16,35,07
15/08/2026,00826,08,10,17,20,28,09
16/08/2026,00827,09,20,24,30,33,02
16/08/2026,00828,03,17,19,26,34,09
17/08/2026,00829,07,13,19,32,33,11
17/08/2026,00830,03,09,13,22,30,07
18/08/2026,00831,03,16,21,29,35,05
18/08/2026,00832,05,10,25,26,35,05
